time,theta_s,theta_e,theta_s_ref,theta_e_ref,emg_biceps,emg_triceps,emg_deltoid,emg_biceps_fn,emg_triceps_fn,emg_deltoid_fn,load_kg,condition,trial_id,subject_id
0.0,0.0,0.0,0.0,0.0,0.012403814999999999,0.011256443333333333,0.01264039,0.012470245,0.011256443333333333,0.0121457,2.0,loaded_reaching,0,1
0.01,0.0,0.000235,0.0,0.000235,0.012556145,0.011236673333333334,0.0128673,0.012637217499999999,0.011236673333333334,0.012262133333333333,2.0,loaded_reaching,0,1
0.02,0.0,0.001859,0.0,0.001859,0.01271536,0.01121837,0.01311179,0.0128137275,0.01121837,0.01238545,2.0,loaded_reaching,0,1
0.03,0.0,0.00621,0.0,0.00621,0.012880535,0.011201490000000001,0.01337273,0.0129988775,0.011201490000000001,0.012515020000000002,2.0,loaded_reaching,0,1
0.04,0.0,0.01457,0.0,0.01457,0.013050735,0.011185966666666667,0.01364862,0.01319166,0.011185966666666667,0.012650083333333333,2.0,loaded_reaching,0,1
0.05,0.0,0.028168,0.0,0.028168,0.01322514,0.011171696666666668,0.0139378,0.013391077500000001,0.011171696666666668,0.012789843333333334,2.0,loaded_reaching,0,1
0.06,0.0,0.048177,0.0,0.048177,0.01340312,0.011158556666666666,0.01423857,0.01359627,0.011158556666666666,0.012933519999999999,2.0,loaded_reaching,0,1
0.07,0.0,0.075719,0.0,0.075719,0.013584315,0.011146413333333334,0.01454933,0.01380658,0.011146413333333334,0.01308042,2.0,loaded_reaching,0,1
0.08,0.0,0.111861,0.0,0.111861,0.013768655000000001,0.011135113333333333,0.01486874,0.0140216275,0.011135113333333333,0.013229990000000002,2.0,loaded_reaching,0,1
0.09,0.0,0.157621,0.0,0.157621,0.013956360000000001,0.011124519999999999,0.01519573,0.014241315,0.011124519999999999,0.01338182,2.0,loaded_reaching,0,1
0.1,0.0,0.213965,0.0,0.213965,0.014147940000000001,0.011114496666666666,0.01552955,0.014465802500000001,0.011114496666666666,0.013535636666666668,2.0,loaded_reaching,0,1
0.11,0.0,0.28181,0.0,0.28181,0.014344125,0.011104926666666667,0.01586973,0.014695489999999999,0.011104926666666667,0.013691309999999998,2.0,loaded_reaching,0,1
0.12,0.0,0.362021,0.0,0.362021,0.014545875,0.011095686666666667,0.01621601,0.0149309475,0.011095686666666667,0.01384879,2.0,loaded_reaching,0,1
0.13,0.0,0.455417,0.0,0.455417,0.014754295,0.011086689999999998,0.01656832,0.0151728725,0.011086689999999998,0.014008096666666666,2.0,loaded_reaching,0,1
0.14,0.0,0.562769,0.0,0.562769,0.016282285,0.011501366666666665,0.01818986,0.016603195,0.011501366666666665,0.015242566666666665,2.0,loaded_reaching,0,1
0.15,0.0,0.6848,0.0,0.6848,0.01652328,0.011491556666666666,0.01853383,0.016858275,0.011491556666666666,0.015412026666666667,2.0,loaded_reaching,0,1
0.16,0.0,0.822187,0.0,0.822187,0.01685064,0.011521579999999998,0.01895562,0.01719413,0.011521579999999998,0.015650723333333335,2.0,loaded_reaching,0,1
0.17,0.0,0.975562,0.0,0.975562,0.017109835,0.011512333333333333,0.01930025,0.01746311,0.011512333333333333,0.015821783333333336,2.0,loaded_reaching,0,1
0.18,0.0,1.145512,0.0,1.145512,0.015426200000000001,0.010229593333333334,0.01843552,0.01591524,0.010229593333333334,0.014210313333333334,2.0,loaded_reaching,0,1
0.19,0.0,1.332579,0.0,1.332579,0.015742355,0.010225263333333333,0.01884349,0.0162245125,0.010225263333333333,0.014400640000000001,2.0,loaded_reaching,0,1
0.2,0.0,1.537264,0.0,1.537264,0.01607252,0.010220823333333334,0.01924809,0.0165425675,0.010220823333333334,0.014590143333333333,2.0,loaded_reaching,0,1
0.21,0.0,1.760024,0.0,1.760024,0.016447175,0.010219603333333334,0.01966412,0.0168929725,0.010219603333333334,0.014799666666666668,2.0,loaded_reaching,0,1
0.22,0.0,2.001273,0.0,2.001273,0.0168093,0.010215033333333333,0.02006081,0.017231005,0.010215033333333333,0.014987780000000001,2.0,loaded_reaching,0,1
0.23,0.0,2.261387,0.0,2.261387,0.017188985,0.010210463333333334,0.02045362,0.017579855,0.010210463333333334,0.015174970000000001,2.0,loaded_reaching,0,1
0.24,0.0,2.5407,0.0,2.5407,0.017606919999999998,0.010208093333333333,0.02085142,0.017955607499999998,0.010208093333333333,0.015375436666666667,2.0,loaded_reaching,0,1
0.25,0.0,2.839506,0.0,2.839506,0.018025725,0.010203546666666667,0.02123596,0.018328354999999998,0.010203546666666667,0.015560990000000002,2.0,loaded_reaching,0,1
0.26,0.0,3.158063,0.0,3.158063,0.018498905,0.01020273,0.02163147,0.018740495,0.01020273,0.01577046,2.0,loaded_reaching,0,1
0.27,0.0,3.496587,0.0,3.496587,0.01896213,0.01019826,0.02200777,0.0191400125,0.01019826,0.015954693333333336,2.0,loaded_reaching,0,1
0.28,0.0,3.855261,0.0,3.855261,0.019752344999999998,0.010116686666666666,0.02251551,0.0196637925,0.010116686666666666,0.01627708333333333,2.0,loaded_reaching,0,1
0.29,0.0,4.234229,0.0,4.234229,0.020307350000000002,0.01011357,0.02289858,0.020126242500000002,0.01011357,0.016491233333333334,2.0,loaded_reaching,0,1
0.3,0.0,4.6336,0.0,4.6336,0.020887945,0.010110513333333333,0.0232793,0.0206048725,0.010110513333333333,0.01670616,2.0,loaded_reaching,0,1
0.31,0.0,5.053448,0.0,5.053448,0.021481395,0.010226496666666668,0.02367255,0.0212811875,0.010226496666666668,0.017033343333333336,2.0,loaded_reaching,0,1
0.32,0.0,5.493813,0.0,5.493813,0.022069335000000002,0.010221826666666668,0.02402531,0.0217580325,0.010221826666666668,0.017217163333333334,2.0,loaded_reaching,0,1
0.33,0.0,5.954702,0.0,5.954702,0.02268663,0.010217253333333334,0.02437498,0.02225158,0.010217253333333334,0.017400443333333335,2.0,loaded_reaching,0,1
0.34,0.0,6.436089,0.0,6.436089,0.023379655,0.010219356666666667,0.0247532,0.022804562499999997,0.010219356666666667,0.017626536666666665,2.0,loaded_reaching,0,1
0.35,0.0,6.937916,0.0,6.937916,0.024059075,0.01021508,0.02509798,0.02333368,0.01021508,0.01781069,2.0,loaded_reaching,0,1
0.36,0.0,7.460094,0.0,7.460094,0.024770775000000002,0.010210943333333333,0.0254399,0.0238805875,0.010210943333333333,0.017994543333333335,2.0,loaded_reaching,0,1
0.37,0.0,8.002504,0.0,8.002504,0.025544425,0.01021123,0.02580201,0.024473959999999996,0.01021123,0.018209143333333334,2.0,loaded_reaching,0,1
0.38,0.0,8.564996,0.0,8.564996,0.02632313,0.010207453333333333,0.02613945,0.025057832500000002,0.010207453333333333,0.01839405,2.0,loaded_reaching,0,1
0.39,0.0,9.147394,0.0,9.147394,0.027136294999999998,0.01020384,0.02647428,0.02566014,0.01020384,0.018579013333333335,2.0,loaded_reaching,0,1
0.4,0.0,9.749491,0.0,9.749491,0.02803241,0.010207746666666668,0.02685214,0.0263312625,0.010207746666666668,0.018823086666666666,2.0,loaded_reaching,0,1
0.41,0.0,10.371055,0.0,10.371055,0.0289164,0.010204596666666666,0.02718491,0.026972267499999997,0.010204596666666666,0.01901176,2.0,loaded_reaching,0,1
0.42,0.0,11.011826,0.0,11.011826,0.029836715,0.010201613333333333,0.0275158,0.0276323375,0.010201613333333333,0.019201393333333334,2.0,loaded_reaching,0,1
0.43,0.0,11.671518,0.0,11.671518,0.030794210000000002,0.010198796666666668,0.02784505,0.028311830000000003,0.010198796666666668,0.019392373333333334,2.0,loaded_reaching,0,1
0.44,0.0,12.349821,0.0,12.349821,0.031790175000000004,0.010196113333333333,0.02817297,0.029011362500000002,0.010196113333333333,0.019585209999999995,2.0,loaded_reaching,0,1
0.45,0.0,13.0464,0.0,13.0464,0.032910535,0.010207736666666668,0.02860963,0.0298300425,0.010207736666666668,0.01991052,2.0,loaded_reaching,0,1
0.46,0.0,13.760897,0.0,13.760897,0.034047725,0.010216246666666666,0.02902107,0.0306430275,0.010216246666666666,0.02020622,2.0,loaded_reaching,0,1
0.47,0.0,14.492932,0.0,14.492932,0.03527711,0.01023255,0.02950459,0.0315331125,0.01023255,0.020581363333333335,2.0,loaded_reaching,0,1
0.48,0.0,15.242101,0.0,15.242101,0.0356979,0.010069246666666667,0.02895778,0.031260395,0.010069246666666667,0.019572163333333333,2.0,loaded_reaching,0,1
0.49,0.0,16.007979,0.0,16.007979,0.03684382,0.010067683333333334,0.02927005,0.0320523125,0.010067683333333334,0.019780043333333334,2.0,loaded_reaching,0,1
0.5,0.0,16.790123,0.0,16.790123,0.038011295,0.010066213333333332,0.0295765,0.0328393975,0.010066213333333332,0.01996839,2.0,loaded_reaching,0,1
0.51,0.0,17.588068,0.0,17.588068,0.039203335,0.01006481,0.0298855,0.033639340000000004,0.01006481,0.020160256666666668,2.0,loaded_reaching,0,1
0.52,0.0,18.401331,0.0,18.401331,0.04034316,0.010064039999999998,0.02996626,0.034257845,0.010064039999999998,0.020011476666666667,2.0,loaded_reaching,0,1
0.53,0.0,19.229409,0.0,19.229409,0.041578105,0.010062773333333332,0.03022699,0.035055632499999996,0.010062773333333332,0.020164363333333334,2.0,loaded_reaching,0,1
0.54,0.0,20.071784,0.0,20.071784,0.042826155000000005,0.010062116666666667,0.03046649,0.03586704,0.010062116666666667,0.020312933333333335,2.0,loaded_reaching,0,1
0.55,0.0,20.927921,0.0,20.927921,0.044098155,0.010060983333333334,0.03071632,0.036678550000000004,0.010060983333333334,0.020462173333333333,2.0,loaded_reaching,0,1
0.56,0.0,21.797267,0.0,21.797267,0.045375170000000006,0.01006096,0.03091274,0.03746734,0.01006096,0.020557263333333336,2.0,loaded_reaching,0,1
0.57,0.0,22.679256,0.0,22.679256,0.046678895,0.010060056666666666,0.03116116,0.03830413,0.010060056666666666,0.020725126666666666,2.0,loaded_reaching,0,1
0.58,0.0,23.573307,0.0,23.573307,0.047989785,0.010060086666666667,0.03137825,0.0391256775,0.010060086666666667,0.020860813333333336,2.0,loaded_reaching,0,1
0.59,0.0,24.478824,0.0,24.478824,0.049312755,0.010060033333333333,0.03160566,0.039960205,0.010060033333333333,0.021015303333333336,2.0,loaded_reaching,0,1
0.6,0.0,25.3952,0.0,25.3952,0.05064278,0.010060493333333332,0.03180975,0.0407758575,0.010060493333333332,0.021139286666666663,2.0,loaded_reaching,0,1
0.61,0.0,26.321815,0.0,26.321815,0.05198079,0.010059793333333332,0.03202533,0.0415948175,0.010059793333333332,0.021272033333333332,2.0,loaded_reaching,0,1
0.62,0.0,27.258038,0.0,27.258038,0.053327694999999994,0.010060266666666666,0.03216711,0.04231682,0.010060266666666666,0.021261326666666667,2.0,loaded_reaching,0,1
0.63,0.0,28.203227,0.0,28.203227,0.05466918,0.010061773333333334,0.03237928,0.043156105,0.010061773333333334,0.021427473333333336,2.0,loaded_reaching,0,1
0.64,0.0,29.15673,0.0,29.15673,0.05601009,0.010065143333333334,0.03258256,0.043986677499999995,0.010065143333333334,0.02158979333333334,2.0,loaded_reaching,0,1
0.65,0.0,30.117886,0.0,30.117886,0.057347475,0.010067923333333333,0.03279347,0.044814700000000006,0.010067923333333333,0.02176096333333333,2.0,loaded_reaching,0,1
0.66,0.0,31.086027,0.0,31.086027,0.0586822,0.010067503333333333,0.03298569,0.0456020275,0.010067503333333333,0.02187788,2.0,loaded_reaching,0,1
0.67,0.0,32.060474,0.0,32.060474,0.06000627,0.010073176666666668,0.03319394,0.046418875,0.010073176666666668,0.022061113333333337,2.0,loaded_reaching,0,1
0.68,0.0,33.040546,0.0,33.040546,0.061318975,0.01008085,0.03341888,0.04724099749999999,0.01008085,0.022275916666666663,2.0,loaded_reaching,0,1
0.69,0.0,34.025551,0.0,34.025551,0.06262409,0.010085496666666666,0.03360688,0.0480077025,0.010085496666666666,0.022412366666666666,2.0,loaded_reaching,0,1
0.7,0.0,35.014795,0.0,35.014795,0.06391485999999999,0.010085416666666668,0.0337896,0.0487501275,0.010085416666666668,0.02252433666666667,2.0,loaded_reaching,0,1
0.71,0.0,36.007579,0.0,36.007579,0.0651854,0.010096236666666666,0.03401862,0.049534822500000006,0.010096236666666666,0.022746653333333335,2.0,loaded_reaching,0,1
0.72,0.0,37.003198,0.0,37.003198,0.06643818,0.01010914,0.0342527,0.0503048875,0.01010914,0.022973579999999997,2.0,loaded_reaching,0,1
0.73,0.0,38.000948,0.0,38.000948,0.06776326,0.010048816666666667,0.03410056,0.0503079075,0.010048816666666667,0.021975543333333333,2.0,loaded_reaching,0,1
0.74,0.0,39.000119,0.0,39.000119,0.06897592,0.01004866,0.0342697,0.0510085375,0.01004866,0.022086586666666668,2.0,loaded_reaching,0,1
0.75,0.0,40.0,0.0,40.0,0.07016599,0.01004853,0.03443861,0.051683269999999996,0.01004853,0.022190723333333332,2.0,loaded_reaching,0,1
0.76,0.0,40.999881,0.0,40.999881,0.07133123499999999,0.010048433333333334,0.03460727,0.05233493499999999,0.010048433333333334,0.02229046,2.0,loaded_reaching,0,1
0.77,0.0,41.999052,0.0,41.999052,0.07246846,0.010048396666666667,0.03477614,0.0529719525,0.010048396666666667,0.022395253333333334,2.0,loaded_reaching,0,1
0.78,0.0,42.996802,0.0,42.996802,0.07357567500000001,0.010048436666666667,0.03494594,0.0535962775,0.010048436666666667,0.022509,2.0,loaded_reaching,0,1
0.79,0.0,43.992421,0.0,43.992421,0.07465435000000001,0.0100485,0.03511597,0.054192447500000004,0.0100485,0.022615023333333335,2.0,loaded_reaching,0,1
0.8,0.0,44.985205,0.0,44.985205,0.075653525,0.0100487,0.03529198,0.0547943825,0.0100487,0.022732603333333334,2.0,loaded_reaching,0,1
0.81,0.0,45.974449,0.0,45.974449,0.076413075,0.010049043333333334,0.0354871,0.055450877499999995,0.010049043333333334,0.022849893333333333,2.0,loaded_reaching,0,1
0.82,0.0,46.959454,0.0,46.959454,0.07713848,0.0100494,0.03568351,0.056078405000000005,0.0100494,0.02296723666666667,2.0,loaded_reaching,0,1
0.83,0.0,47.939526,0.0,47.939526,0.077829915,0.010049849999999999,0.03588096,0.056676397499999996,0.010049849999999999,0.023084996666666666,2.0,loaded_reaching,0,1
0.84,0.0,48.913973,0.0,48.913973,0.07848596999999999,0.01005048,0.0360811,0.05725202249999999,0.01005048,0.023212946666666668,2.0,loaded_reaching,0,1
0.85,0.0,49.882114,0.0,49.882114,0.079116325,0.0100508,0.03627429,0.0577605125,0.0100508,0.023290026666666668,2.0,loaded_reaching,0,1
0.86,0.0,50.84327,0.0,50.84327,0.079708015,0.010051260000000001,0.03647367,0.0582640625,0.010051260000000001,0.02339813,2.0,loaded_reaching,0,1
